,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
255,-13984,-3970,-68,1,2023-04-30T11:06:59.090000,9070,1207,Baku,144
256,-14100,-4021,-60,1,2023-04-30T11:06:59.310000,9070,1207,Baku,144
257,-14187,-4062,-54,1,2023-04-30T11:06:59.470000,9070,1207,Baku,144
258,-14340,-4139,-45,1,2023-04-30T11:06:59.750000,9070,1207,Baku,144
259,-14440,-4192,-40,1,2023-04-30T11:06:59.930000,9070,1207,Baku,144
260,-14531,-4239,-36,1,2023-04-30T11:07:00.090000,9070,1207,Baku,144
261,-14779,-4362,-28,1,2023-04-30T11:07:00.370000,9070,1207,Baku,144
262,-14912,-4428,-23,1,2023-04-30T11:07:00.730000,9070,1207,Baku,144
263,-15144,-4549,-17,1,2023-04-30T11:07:01.050000,9070,1207,Baku,144
264,-15317,-4648,-13,1,2023-04-30T11:07:01.390000,9070,1207,Baku,144
265,-15618,-4823,-4,1,2023-04-30T11:07:01.630000,9070,1207,Baku,144
266,-15785,-4918,2,1,2023-04-30T11:07:02.031000,9070,1207,Baku,144
267,-15943,-5002,7,1,2023-04-30T11:07:02.271000,9070,1207,Baku,144
268,-16071,-5077,14,1,2023-04-30T11:07:02.491000,9070,1207,Baku,144
269,-16160,-5146,18,1,2023-04-30T11:07:02.651000,9070,1207,Baku,144
270,-16238,-5230,20,1,2023-04-30T11:07:02.811000,9070,1207,Baku,144
271,-16313,-5346,21,1,2023-04-30T11:07:02.990000,9070,1207,Baku,144
272,-16426,-5609,20,1,2023-04-30T11:07:03.350000,9070,1207,Baku,144
273,-16441,-5654,20,1,2023-04-30T11:07:03.410000,9070,1207,Baku,144
274,-16542,-5983,18,1,2023-04-30T11:07:03.770000,9070,1207,Baku,144
275,-16596,-6164,17,1,2023-04-30T11:07:04.090000,9070,1207,Baku,144
276,-16652,-6344,16,1,2023-04-30T11:07:04.330000,9070,1207,Baku,144
277,-16676,-6419,16,1,2023-04-30T11:07:04.430000,9070,1207,Baku,144
278,-16789,-6766,14,1,2023-04-30T11:07:04.770000,9070,1207,Baku,144
279,-16846,-6980,12,1,2023-04-30T11:07:05.170000,9070,1207,Baku,144
280,-16862,-7054,12,1,2023-04-30T11:07:05.270000,9070,1207,Baku,144
281,-16894,-7259,10,1,2023-04-30T11:07:05.530000,9070,1207,Baku,144
282,-16907,-7436,9,1,2023-04-30T11:07:05.750000,9070,1207,Baku,144
283,-16908,-7597,7,1,2023-04-30T11:07:05.950000,9070,1207,Baku,144
284,-16903,-7727,6,1,2023-04-30T11:07:06.110000,9070,1207,Baku,144
285,-16880,-8065,2,1,2023-04-30T11:07:06.390000,9070,1207,Baku,144
286,-16869,-8222,1,1,2023-04-30T11:07:06.730000,9070,1207,Baku,144
287,-16855,-8399,0,1,2023-04-30T11:07:06.970000,9070,1207,Baku,144
288,-16845,-8508,-1,1,2023-04-30T11:07:07.130000,9070,1207,Baku,144
289,-16831,-8739,-5,1,2023-04-30T11:07:07.470000,9070,1207,Baku,144
290,-16834,-8878,-9,1,2023-04-30T11:07:07.770000,9070,1207,Baku,144
291,-16839,-8948,-11,1,2023-04-30T11:07:07.950000,9070,1207,Baku,144
292,-16848,-9049,-15,1,2023-04-30T11:07:08.170000,9070,1207,Baku,144
293,-16861,-9190,-20,1,2023-04-30T11:07:08.491000,9070,1207,Baku,144
294,-16865,-9249,-22,1,2023-04-30T11:07:08.651000,9070,1207,Baku,144
295,-16869,-9309,-24,1,2023-04-30T11:07:08.831000,9070,1207,Baku,144
296,-16871,-9418,-27,1,2023-04-30T11:07:09.091000,9070,1207,Baku,144
297,-16868,-9468,-28,1,2023-04-30T11:07:09.391000,9070,1207,Baku,144
298,-16759,-9644,-40,1,2023-04-30T11:07:10.290000,9070,1207,Baku,144
299,-16703,-9671,-45,1,2023-04-30T11:07:10.530000,9070,1207,Baku,144
300,-16655,-9694,-50,1,2023-04-30T11:07:10.730000,9070,1207,Baku,144
301,-16585,-9729,-57,1,2023-04-30T11:07:10.970000,9070,1207,Baku,144
302,-16523,-9761,-64,1,2023-04-30T11:07:11.210000,9070,1207,Baku,144
303,-16506,-9770,-65,1,2023-04-30T11:07:11.270000,9070,1207,Baku,144
304,-16405,-9823,-75,1,2023-04-30T11:07:11.610000,9070,1207,Baku,144
305,-16311,-9872,-86,1,2023-04-30T11:07:11.850000,9070,1207,Baku,144
306,-16166,-9947,-101,1,2023-04-30T11:07:12.270000,9070,1207,Baku,144
307,-16065,-9997,-111,1,2023-04-30T11:07:12.470000,9070,1207,Baku,144
308,-15903,-10077,-128,1,2023-04-30T11:07:12.870000,9070,1207,Baku,144
309,-15816,-10119,-137,1,2023-04-30T11:07:13.050000,9070,1207,Baku,144
310,-15667,-10195,-152,1,2023-04-30T11:07:13.290000,9070,1207,Baku,144
311,-15448,-10312,-174,1,2023-04-30T11:07:13.710000,9070,1207,Baku,144
312,-15342,-10372,-183,1,2023-04-30T11:07:13.970000,9070,1207,Baku,144
313,-15211,-10450,-193,1,2023-04-30T11:07:14.210000,9070,1207,Baku,144
314,-15076,-10529,-201,1,2023-04-30T11:07:14.450000,9070,1207,Baku,144
315,-14972,-10589,-204,1,2023-04-30T11:07:14.630000,9070,1207,Baku,144
316,-14865,-10647,-207,1,2023-04-30T11:07:14.810000,9070,1207,Baku,144
317,-14596,-10786,-214,1,2023-04-30T11:07:15.111000,9070,1207,Baku,144
318,-14470,-10855,-218,1,2023-04-30T11:07:15.471000,9070,1207,Baku,144
319,-14264,-10975,-224,1,2023-04-30T11:07:15.791000,9070,1207,Baku,144
320,-14099,-11060,-228,1,2023-04-30T11:07:16.190000,9070,1207,Baku,144
321,-13936,-11118,-232,1,2023-04-30T11:07:16.630000,9070,1207,Baku,144
322,-13786,-11138,-235,1,2023-04-30T11:07:17.050000,9070,1207,Baku,144
323,-13700,-11124,-236,1,2023-04-30T11:07:17.450000,9070,1207,Baku,144
324,-13688,-11121,-236,1,2023-04-30T11:07:17.490000,9070,1207,Baku,144
325,-13614,-11080,-236,1,2023-04-30T11:07:17.770000,9070,1207,Baku,144
326,-13576,-11048,-237,1,2023-04-30T11:07:17.930000,9070,1207,Baku,144
327,-13517,-10975,-237,1,2023-04-30T11:07:18.230000,9070,1207,Baku,144
328,-13485,-10927,-238,1,2023-04-30T11:07:18.410000,9070,1207,Baku,144
329,-13456,-10876,-238,1,2023-04-30T11:07:18.590000,9070,1207,Baku,144
330,-13423,-10815,-239,1,2023-04-30T11:07:18.790000,9070,1207,Baku,144
331,-13397,-10763,-239,1,2023-04-30T11:07:18.950000,9070,1207,Baku,144
332,-13341,-10650,-240,1,2023-04-30T11:07:19.270000,9070,1207,Baku,144
333,-13295,-10558,-241,1,2023-04-30T11:07:19.510000,9070,1207,Baku,144
334,-13262,-10493,-241,1,2023-04-30T11:07:19.670000,9070,1207,Baku,144
335,-13189,-10345,-242,1,2023-04-30T11:07:19.930000,9070,1207,Baku,144
336,-13103,-10167,-242,1,2023-04-30T11:07:20.370000,9070,1207,Baku,144
337,-13036,-10029,-242,1,2023-04-30T11:07:20.510000,9070,1207,Baku,144
338,-12990,-9937,-242,1,2023-04-30T11:07:20.830000,9070,1207,Baku,144
339,-12868,-9720,-241,1,2023-04-30T11:07:21.210000,9070,1207,Baku,144
340,-12796,-9604,-241,1,2023-04-30T11:07:21.451000,9070,1207,Baku,144
341,-12711,-9478,-240,1,2023-04-30T11:07:21.691000,9070,1207,Baku,144
342,-12628,-9364,-240,1,2023-04-30T11:07:21.911000,9070,1207,Baku,144
343,-12564,-9284,-240,1,2023-04-30T11:07:22.091000,9070,1207,Baku,144
344,-12408,-9114,-239,1,2023-04-30T11:07:22.451000,9070,1207,Baku,144
345,-12350,-9057,-239,1,2023-04-30T11:07:22.570000,9070,1207,Baku,144
346,-12246,-8962,-239,1,2023-04-30T11:07:22.770000,9070,1207,Baku,144
347,-12161,-8887,-239,1,2023-04-30T11:07:22.930000,9070,1207,Baku,144
348,-12052,-8793,-239,1,2023-04-30T11:07:23.130000,9070,1207,Baku,144
349,-11920,-8680,-239,1,2023-04-30T11:07:23.370000,9070,1207,Baku,144
350,-11660,-8437,-240,1,2023-04-30T11:07:23.710000,9070,1207,Baku,144
351,-11495,-8258,-240,1,2023-04-30T11:07:24.110000,9070,1207,Baku,144
352,-11368,-8128,-239,1,2023-04-30T11:07:24.410000,9070,1207,Baku,144
353,-11201,-7976,-239,1,2023-04-30T11:07:24.590000,9070,1207,Baku,144
354,-11063,-7834,-236,1,2023-04-30T11:07:24.850000,9070,1207,Baku,144
355,-10984,-7723,-237,1,2023-04-30T11:07:25.030000,9070,1207,Baku,144
356,-10879,-7510,-237,1,2023-04-30T11:07:25.330000,9070,1207,Baku,144
357,-10820,-7343,-237,1,2023-04-30T11:07:25.550000,9070,1207,Baku,144
358,-10784,-7221,-237,1,2023-04-30T11:07:25.710000,9070,1207,Baku,144
359,-10754,-7096,-237,1,2023-04-30T11:07:25.870000,9070,1207,Baku,144
360,-10720,-6940,-237,1,2023-04-30T11:07:26.070000,9070,1207,Baku,144
361,-10683,-6766,-237,1,2023-04-30T11:07:26.290000,9070,1207,Baku,144
362,-10624,-6551,-237,1,2023-04-30T11:07:26.570000,9070,1207,Baku,144
363,-10570,-6422,-237,1,2023-04-30T11:07:26.750000,9070,1207,Baku,144
364,-10457,-6251,-237,1,2023-04-30T11:07:27.010000,9070,1207,Baku,144
365,-10241,-6044,-236,1,2023-04-30T11:07:27.230000,9070,1207,Baku,144
366,-10135,-5962,-236,1,2023-04-30T11:07:27.530000,9070,1207,Baku,144
367,-9934,-5820,-236,1,2023-04-30T11:07:27.850000,9070,1207,Baku,144
368,-9762,-5693,-235,1,2023-04-30T11:07:28.091000,9070,1207,Baku,144
369,-9658,-5613,-235,1,2023-04-30T11:07:28.251000,9070,1207,Baku,144
370,-9541,-5522,-235,1,2023-04-30T11:07:28.431000,9070,1207,Baku,144
371,-9410,-5420,-236,1,2023-04-30T11:07:28.651000,9070,1207,Baku,144
372,-9197,-5258,-237,1,2023-04-30T11:07:28.931000,9070,1207,Baku,144
373,-9023,-5125,-237,1,2023-04-30T11:07:29.230000,9070,1207,Baku,144
374,-8834,-4981,-237,1,2023-04-30T11:07:29.510000,9070,1207,Baku,144
375,-8712,-4888,-237,1,2023-04-30T11:07:29.690000,9070,1207,Baku,144
376,-8493,-4723,-238,1,2023-04-30T11:07:29.970000,9070,1207,Baku,144
377,-8207,-4501,-239,1,2023-04-30T11:07:30.330000,9070,1207,Baku,144
378,-7985,-4338,-239,1,2023-04-30T11:07:30.750000,9070,1207,Baku,144
379,-7824,-4238,-239,1,2023-04-30T11:07:30.970000,9070,1207,Baku,144
380,-7526,-4088,-241,1,2023-04-30T11:07:31.150000,9070,1207,Baku,144
381,-7346,-4014,-241,1,2023-04-30T11:07:31.510000,9070,1207,Baku,144
382,-7231,-3968,-240,1,2023-04-30T11:07:31.650000,9070,1207,Baku,144
383,-6985,-3872,-241,1,2023-04-30T11:07:31.950000,9070,1207,Baku,144
384,-6773,-3786,-241,1,2023-04-30T11:07:32.210000,9070,1207,Baku,144
385,-6593,-3714,-242,1,2023-04-30T11:07:32.430000,9070,1207,Baku,144
386,-6445,-3654,-242,1,2023-04-30T11:07:32.610000,9070,1207,Baku,144
387,-6280,-3587,-242,1,2023-04-30T11:07:32.810000,9070,1207,Baku,144
388,-6033,-3486,-242,1,2023-04-30T11:07:33.050000,9070,1207,Baku,144
389,-5781,-3381,-240,1,2023-04-30T11:07:33.410000,9070,1207,Baku,144
390,-5633,-3320,-239,1,2023-04-30T11:07:33.630000,9070,1207,Baku,144
391,-5435,-3238,-239,1,2023-04-30T11:07:33.870000,9070,1207,Baku,144
392,-5270,-3169,-237,1,2023-04-30T11:07:34.070000,9070,1207,Baku,144
393,-5121,-3108,-237,1,2023-04-30T11:07:34.250000,9070,1207,Baku,144
394,-4971,-3046,-237,1,2023-04-30T11:07:34.430000,9070,1207,Baku,144
395,-4806,-2976,-237,1,2023-04-30T11:07:34.611000,9070,1207,Baku,144
396,-4474,-2835,-238,1,2023-04-30T11:07:34.911000,9070,1207,Baku,144
397,-4291,-2758,-238,1,2023-04-30T11:07:35.251000,9070,1207,Baku,144
398,-4042,-2652,-237,1,2023-04-30T11:07:35.551000,9070,1207,Baku,144
399,-3858,-2575,-236,1,2023-04-30T11:07:35.770000,9070,1207,Baku,144
400,-3825,-2561,-236,1,2023-04-30T11:07:35.810000,9070,1207,Baku,144
401,-3591,-2462,-234,1,2023-04-30T11:07:36.090000,9070,1207,Baku,144
402,-3190,-2292,-232,1,2023-04-30T11:07:36.430000,9070,1207,Baku,144
403,-3073,-2243,-233,1,2023-04-30T11:07:36.710000,9070,1207,Baku,144
404,-2939,-2186,-233,1,2023-04-30T11:07:36.870000,9070,1207,Baku,144
405,-2721,-2094,-234,1,2023-04-30T11:07:37.130000,9070,1207,Baku,144
406,-2370,-1944,-235,1,2023-04-30T11:07:37.410000,9070,1207,Baku,144
407,-2136,-1847,-236,1,2023-04-30T11:07:37.790000,9070,1207,Baku,144
408,-2001,-1792,-237,1,2023-04-30T11:07:37.950000,9070,1207,Baku,144
409,-1594,-1634,-239,1,2023-04-30T11:07:38.310000,9070,1207,Baku,144
410,-1406,-1565,-240,1,2023-04-30T11:07:38.650000,9070,1207,Baku,144
411,-1186,-1483,-241,1,2023-04-30T11:07:38.910000,9070,1207,Baku,144
412,-967,-1401,-242,1,2023-04-30T11:07:39.170000,9070,1207,Baku,144
413,-783,-1332,-242,1,2023-04-30T11:07:39.350000,9070,1207,Baku,144
414,-464,-1213,-243,1,2023-04-30T11:07:39.770000,9070,1207,Baku,144
415,-347,-1169,-244,1,2023-04-30T11:07:39.910000,9070,1207,Baku,144
416,-64,-1063,-245,1,2023-04-30T11:07:40.110000,9070,1207,Baku,144
417,264,-930,-246,1,2023-04-30T11:07:40.610000,9070,1207,Baku,144
418,557,-804,-246,1,2023-04-30T11:07:41.010000,9070,1207,Baku,144
419,834,-687,-246,1,2023-04-30T11:07:41.231000,9070,1207,Baku,144
420,981,-626,-246,1,2023-04-30T11:07:41.511000,9070,1207,Baku,144
0,-1420,569,118,1,2024-03-09T17:05:35.251000,9480,1230,Jeddah,149
1,-1494,769,117,1,2024-03-09T17:05:35.511000,9480,1230,Jeddah,149
2,-1585,1017,117,1,2024-03-09T17:05:35.711000,9480,1230,Jeddah,149
3,-1676,1265,117,1,2024-03-09T17:05:36.111000,9480,1230,Jeddah,149
4,-1750,1469,117,1,2024-03-09T17:05:36.431000,9480,1230,Jeddah,149
5,-1825,1672,117,1,2024-03-09T17:05:36.691000,9480,1230,Jeddah,149
6,-1939,1985,117,1,2024-03-09T17:05:36.951000,9480,1230,Jeddah,149
7,-1980,2095,117,1,2024-03-09T17:05:37.231000,9480,1230,Jeddah,149
8,-2048,2282,117,1,2024-03-09T17:05:37.471000,9480,1230,Jeddah,149
9,-2117,2470,117,1,2024-03-09T17:05:37.711000,9480,1230,Jeddah,149
10,-2188,2672,118,1,2024-03-09T17:05:37.971000,9480,1230,Jeddah,149
11,-2233,2831,117,1,2024-03-09T17:05:38.170000,9480,1230,Jeddah,149
12,-2305,3103,118,1,2024-03-09T17:05:38.370000,9480,1230,Jeddah,149
13,-2378,3371,118,1,2024-03-09T17:05:38.810000,9480,1230,Jeddah,149
14,-2438,3591,118,1,2024-03-09T17:05:39.130000,9480,1230,Jeddah,149
15,-2480,3745,118,1,2024-03-09T17:05:39.330000,9480,1230,Jeddah,149
16,-2521,3892,118,1,2024-03-09T17:05:39.530000,9480,1230,Jeddah,149
17,-2569,4068,118,1,2024-03-09T17:05:39.790000,9480,1230,Jeddah,149
18,-2633,4290,117,1,2024-03-09T17:05:40.070000,9480,1230,Jeddah,149
19,-2673,4413,116,1,2024-03-09T17:05:40.470000,9480,1230,Jeddah,149
20,-2690,4458,116,1,2024-03-09T17:05:40.590000,9480,1230,Jeddah,149
21,-2724,4536,116,1,2024-03-09T17:05:40.790000,9480,1230,Jeddah,149
22,-2799,4664,114,1,2024-03-09T17:05:41.070000,9480,1230,Jeddah,149
23,-2856,4723,113,1,2024-03-09T17:05:41.450000,9480,1230,Jeddah,149
24,-2917,4762,113,1,2024-03-09T17:05:41.690000,9480,1230,Jeddah,149
25,-2962,4778,113,1,2024-03-09T17:05:41.831000,9480,1230,Jeddah,149
26,-3013,4786,113,1,2024-03-09T17:05:42.011000,9480,1230,Jeddah,149
27,-3112,4772,115,1,2024-03-09T17:05:42.291000,9480,1230,Jeddah,149
28,-3198,4755,117,1,2024-03-09T17:05:42.671000,9480,1230,Jeddah,149
29,-3259,4747,118,1,2024-03-09T17:05:42.891000,9480,1230,Jeddah,149
30,-3374,4761,119,1,2024-03-09T17:05:43.171000,9480,1230,Jeddah,149
31,-3415,4783,119,1,2024-03-09T17:05:43.431000,9480,1230,Jeddah,149
32,-3445,4809,119,1,2024-03-09T17:05:43.591000,9480,1230,Jeddah,149
33,-3489,4879,119,1,2024-03-09T17:05:43.951000,9480,1230,Jeddah,149
34,-3502,4914,119,1,2024-03-09T17:05:44.111000,9480,1230,Jeddah,149
35,-3511,4955,119,1,2024-03-09T17:05:44.291000,9480,1230,Jeddah,149
36,-3514,4997,119,1,2024-03-09T17:05:44.471000,9480,1230,Jeddah,149
37,-3512,5091,119,1,2024-03-09T17:05:44.770000,9480,1230,Jeddah,149
38,-3507,5163,120,1,2024-03-09T17:05:45.090000,9480,1230,Jeddah,149
39,-3497,5252,120,1,2024-03-09T17:05:45.390000,9480,1230,Jeddah,149
40,-3481,5356,120,1,2024-03-09T17:05:45.570000,9480,1230,Jeddah,149
41,-3469,5422,120,1,2024-03-09T17:05:45.890000,9480,1230,Jeddah,149
42,-3457,5482,120,1,2024-03-09T17:05:46.050000,9480,1230,Jeddah,149
43,-3425,5629,120,1,2024-03-09T17:05:46.410000,9480,1230,Jeddah,149
44,-3410,5699,119,1,2024-03-09T17:05:46.570000,9480,1230,Jeddah,149
45,-3392,5782,118,1,2024-03-09T17:05:46.750000,9480,1230,Jeddah,149
46,-3363,5936,117,1,2024-03-09T17:05:46.950000,9480,1230,Jeddah,149
47,-3346,6055,115,1,2024-03-09T17:05:47.310000,9480,1230,Jeddah,149
48,-3332,6246,114,1,2024-03-09T17:05:47.590000,9480,1230,Jeddah,149
49,-3333,6390,114,1,2024-03-09T17:05:47.930000,9480,1230,Jeddah,149
50,-3340,6482,114,1,2024-03-09T17:05:48.090000,9480,1230,Jeddah,149
51,-3356,6652,114,1,2024-03-09T17:05:48.350000,9480,1230,Jeddah,149
52,-3388,6911,115,1,2024-03-09T17:05:48.671000,9480,1230,Jeddah,149
53,-3409,7075,115,1,2024-03-09T17:05:49.031000,9480,1230,Jeddah,149
54,-3424,7190,115,1,2024-03-09T17:05:49.211000,9480,1230,Jeddah,149
55,-3438,7295,115,1,2024-03-09T17:05:49.371000,9480,1230,Jeddah,149
56,-3483,7642,116,1,2024-03-09T17:05:49.751000,9480,1230,Jeddah,149
57,-3492,7709,116,1,2024-03-09T17:05:49.991000,9480,1230,Jeddah,149
58,-3511,7859,116,1,2024-03-09T17:05:50.211000,9480,1230,Jeddah,149
59,-3536,8050,116,1,2024-03-09T17:05:50.491000,9480,1230,Jeddah,149
60,-3570,8311,116,1,2024-03-09T17:05:50.771000,9480,1230,Jeddah,149
61,-3601,8557,117,1,2024-03-09T17:05:51.151000,9480,1230,Jeddah,149
62,-3615,8693,117,1,2024-03-09T17:05:51.450000,9480,1230,Jeddah,149
63,-3625,8832,117,1,2024-03-09T17:05:51.690000,9480,1230,Jeddah,149
64,-3633,8936,117,1,2024-03-09T17:05:51.890000,9480,1230,Jeddah,149
65,-3648,9040,117,1,2024-03-09T17:05:52.150000,9480,1230,Jeddah,149
66,-3683,9137,116,1,2024-03-09T17:05:52.410000,9480,1230,Jeddah,149
67,-3758,9219,116,1,2024-03-09T17:05:52.610000,9480,1230,Jeddah,149
68,-3941,9308,118,1,2024-03-09T17:05:53.050000,9480,1230,Jeddah,149
69,-4033,9347,120,1,2024-03-09T17:05:53.370000,9480,1230,Jeddah,149
70,-4162,9418,123,1,2024-03-09T17:05:53.690000,9480,1230,Jeddah,149
71,-4238,9476,125,1,2024-03-09T17:05:53.890000,9480,1230,Jeddah,149
72,-4348,9593,127,1,2024-03-09T17:05:54.070000,9480,1230,Jeddah,149
73,-4407,9679,129,1,2024-03-09T17:05:54.410000,9480,1230,Jeddah,149
74,-4450,9752,129,1,2024-03-09T17:05:54.570000,9480,1230,Jeddah,149
75,-4505,9868,130,1,2024-03-09T17:05:54.810000,9480,1230,Jeddah,149
76,-4555,10013,131,1,2024-03-09T17:05:55.071000,9480,1230,Jeddah,149
77,-4571,10078,132,1,2024-03-09T17:05:55.191000,9480,1230,Jeddah,149
78,-4595,10235,132,1,2024-03-09T17:05:55.471000,9480,1230,Jeddah,149
79,-4599,10468,131,1,2024-03-09T17:05:55.771000,9480,1230,Jeddah,149
80,-4586,10609,130,1,2024-03-09T17:05:56.131000,9480,1230,Jeddah,149
81,-4542,10795,128,1,2024-03-09T17:05:56.391000,9480,1230,Jeddah,149
82,-4449,11001,125,1,2024-03-09T17:05:56.711000,9480,1230,Jeddah,149
83,-4370,11135,122,1,2024-03-09T17:05:56.951000,9480,1230,Jeddah,149
84,-4288,11304,118,1,2024-03-09T17:05:57.251000,9480,1230,Jeddah,149
85,-4256,11411,116,1,2024-03-09T17:05:57.431000,9480,1230,Jeddah,149
86,-4231,11639,113,1,2024-03-09T17:05:57.671000,9480,1230,Jeddah,149
87,-4236,11784,113,1,2024-03-09T17:05:58.010000,9480,1230,Jeddah,149
88,-4265,11969,114,1,2024-03-09T17:05:58.290000,9480,1230,Jeddah,149
89,-4296,12100,115,1,2024-03-09T17:05:58.490000,9480,1230,Jeddah,149
90,-4334,12243,117,1,2024-03-09T17:05:58.670000,9480,1230,Jeddah,149
91,-4413,12481,123,1,2024-03-09T17:05:59.090000,9480,1230,Jeddah,149
92,-4419,12492,123,1,2024-03-09T17:05:59.110000,9480,1230,Jeddah,149
93,-4544,12665,126,1,2024-03-09T17:05:59.450000,9480,1230,Jeddah,149
94,-4742,12774,129,1,2024-03-09T17:05:59.710000,9480,1230,Jeddah,149
95,-4841,12842,130,1,2024-03-09T17:05:59.950000,9480,1230,Jeddah,149
96,-4937,12963,131,1,2024-03-09T17:06:00.190000,9480,1230,Jeddah,149
97,-5009,13167,133,1,2024-03-09T17:06:00.510000,9480,1230,Jeddah,149
98,-5027,13276,134,1,2024-03-09T17:06:00.670000,9480,1230,Jeddah,149
99,-5042,13533,135,1,2024-03-09T17:06:00.910000,9480,1230,Jeddah,149
100,-5043,13614,135,1,2024-03-09T17:06:01.170000,9480,1230,Jeddah,149
101,-5040,13762,135,1,2024-03-09T17:06:01.390000,9480,1230,Jeddah,149
102,-5004,14087,132,1,2024-03-09T17:06:01.751000,9480,1230,Jeddah,149
103,-4987,14161,132,1,2024-03-09T17:06:01.991000,9480,1230,Jeddah,149
104,-4930,14319,130,1,2024-03-09T17:06:02.291000,9480,1230,Jeddah,149
105,-4903,14371,129,1,2024-03-09T17:06:02.391000,9480,1230,Jeddah,149
106,-4825,14486,127,1,2024-03-09T17:06:02.631000,9480,1230,Jeddah,149
107,-4664,14639,125,1,2024-03-09T17:06:02.931000,9480,1230,Jeddah,149
108,-4471,14759,123,1,2024-03-09T17:06:03.391000,9480,1230,Jeddah,149
109,-4375,14812,122,1,2024-03-09T17:06:03.571000,9480,1230,Jeddah,149
110,-4270,14873,120,1,2024-03-09T17:06:03.771000,9480,1230,Jeddah,149
111,-4144,14964,118,1,2024-03-09T17:06:04.031000,9480,1230,Jeddah,149
112,-4072,15046,118,1,2024-03-09T17:06:04.211000,9480,1230,Jeddah,149
113,-3987,15198,117,1,2024-03-09T17:06:04.471000,9480,1230,Jeddah,149
114,-3913,15483,118,1,2024-03-09T17:06:04.890000,9480,1230,Jeddah,149
115,-3875,15702,119,1,2024-03-09T17:06:05.310000,9480,1230,Jeddah,149
116,-3867,15741,119,1,2024-03-09T17:06:05.370000,9480,1230,Jeddah,149
117,-3813,15976,119,1,2024-03-09T17:06:05.730000,9480,1230,Jeddah,149
118,-3759,16174,118,1,2024-03-09T17:06:05.890000,9480,1230,Jeddah,149
119,-3715,16321,116,1,2024-03-09T17:06:06.250000,9480,1230,Jeddah,149
120,-3674,16457,115,1,2024-03-09T17:06:06.450000,9480,1230,Jeddah,149
121,-3640,16580,114,1,2024-03-09T17:06:06.630000,9480,1230,Jeddah,149
122,-3610,16705,113,1,2024-03-09T17:06:06.810000,9480,1230,Jeddah,149
123,-3563,16994,114,1,2024-03-09T17:06:07.210000,9480,1230,Jeddah,149
124,-3548,17112,114,1,2024-03-09T17:06:07.370000,9480,1230,Jeddah,149
125,-3541,17171,114,1,2024-03-09T17:06:07.450000,9480,1230,Jeddah,149
126,-3520,17350,114,1,2024-03-09T17:06:07.690000,9480,1230,Jeddah,149
127,-3505,17501,114,1,2024-03-09T17:06:07.890000,9480,1230,Jeddah,149
128,-3483,17759,113,1,2024-03-09T17:06:08.211000,9480,1230,Jeddah,149
129,-3472,17929,113,1,2024-03-09T17:06:08.431000,9480,1230,Jeddah,149
130,-3466,18037,113,1,2024-03-09T17:06:08.571000,9480,1230,Jeddah,149
131,-3460,18208,113,1,2024-03-09T17:06:08.811000,9480,1230,Jeddah,149
132,-3458,18342,112,1,2024-03-09T17:06:08.991000,9480,1230,Jeddah,149
133,-3464,18590,112,1,2024-03-09T17:06:09.291000,9480,1230,Jeddah,149
134,-3468,18720,112,1,2024-03-09T17:06:09.451000,9480,1230,Jeddah,149
135,-3470,18784,112,1,2024-03-09T17:06:09.531000,9480,1230,Jeddah,149
136,-3475,18926,112,1,2024-03-09T17:06:09.711000,9480,1230,Jeddah,149
137,-3484,19133,112,1,2024-03-09T17:06:09.971000,9480,1230,Jeddah,149
138,-3495,19355,112,1,2024-03-09T17:06:10.251000,9480,1230,Jeddah,149
139,-3504,19546,112,1,2024-03-09T17:06:10.491000,9480,1230,Jeddah,149
140,-3511,19689,112,1,2024-03-09T17:06:10.671000,9480,1230,Jeddah,149
141,-3523,19927,112,1,2024-03-09T17:06:10.931000,9480,1230,Jeddah,149
142,-3532,20101,113,1,2024-03-09T17:06:11.190000,9480,1230,Jeddah,149
143,-3547,20369,115,1,2024-03-09T17:06:11.530000,9480,1230,Jeddah,149
144,-3553,20447,116,1,2024-03-09T17:06:11.630000,9480,1230,Jeddah,149
145,-3587,20741,120,1,2024-03-09T17:06:11.870000,9480,1230,Jeddah,149
146,-3629,20998,120,1,2024-03-09T17:06:12.250000,9480,1230,Jeddah,149
147,-3681,21239,116,1,2024-03-09T17:06:12.750000,9480,1230,Jeddah,149
148,-3721,21365,115,1,2024-03-09T17:06:13.030000,9480,1230,Jeddah,149
149,-3772,21476,116,1,2024-03-09T17:06:13.270000,9480,1230,Jeddah,149
150,-3812,21542,116,1,2024-03-09T17:06:13.430000,9480,1230,Jeddah,149
151,-3871,21615,116,1,2024-03-09T17:06:13.630000,9480,1230,Jeddah,149
152,-3930,21671,117,1,2024-03-09T17:06:13.810000,9480,1230,Jeddah,149
153,-4042,21744,119,1,2024-03-09T17:06:14.110000,9480,1230,Jeddah,149
154,-4108,21771,120,1,2024-03-09T17:06:14.270000,9480,1230,Jeddah,149
155,-4215,21795,122,1,2024-03-09T17:06:14.530000,9480,1230,Jeddah,149
156,-4303,21794,123,1,2024-03-09T17:06:14.731000,9480,1230,Jeddah,149
157,-4455,21741,123,1,2024-03-09T17:06:15.011000,9480,1230,Jeddah,149
